"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"368","Antigua and Barbuda",17.0608,-61.7964,2020-03-19,1,0,0,2019,92117
"369","Antigua and Barbuda",17.0608,-61.7964,2020-03-20,1,0,0,2019,92117
"370","Antigua and Barbuda",17.0608,-61.7964,2020-03-21,1,0,0,2019,92117
"371","Antigua and Barbuda",17.0608,-61.7964,2020-03-22,1,0,0,2019,92117
"372","Antigua and Barbuda",17.0608,-61.7964,2020-03-23,1,0,0,2019,92117
"373","Argentina",-38.4161,-63.6167,2020-01-22,0,0,0,2019,44938712
"374","Argentina",-38.4161,-63.6167,2020-01-23,0,0,0,2019,44938712
"375","Argentina",-38.4161,-63.6167,2020-01-24,0,0,0,2019,44938712
"376","Argentina",-38.4161,-63.6167,2020-01-25,0,0,0,2019,44938712
"377","Argentina",-38.4161,-63.6167,2020-01-26,0,0,0,2019,44938712
"378","Argentina",-38.4161,-63.6167,2020-01-27,0,0,0,2019,44938712
"379","Argentina",-38.4161,-63.6167,2020-01-28,0,0,0,2019,44938712
"380","Argentina",-38.4161,-63.6167,2020-01-29,0,0,0,2019,44938712
"381","Argentina",-38.4161,-63.6167,2020-01-30,0,0,0,2019,44938712
"382","Argentina",-38.4161,-63.6167,2020-01-31,0,0,0,2019,44938712
"383","Argentina",-38.4161,-63.6167,2020-02-01,0,0,0,2019,44938712
"384","Argentina",-38.4161,-63.6167,2020-02-02,0,0,0,2019,44938712
"385","Argentina",-38.4161,-63.6167,2020-02-03,0,0,0,2019,44938712
"386","Argentina",-38.4161,-63.6167,2020-02-04,0,0,0,2019,44938712
"387","Argentina",-38.4161,-63.6167,2020-02-05,0,0,0,2019,44938712
"388","Argentina",-38.4161,-63.6167,2020-02-06,0,0,0,2019,44938712
"389","Argentina",-38.4161,-63.6167,2020-02-07,0,0,0,2019,44938712
"390","Argentina",-38.4161,-63.6167,2020-02-08,0,0,0,2019,44938712
"391","Argentina",-38.4161,-63.6167,2020-02-09,0,0,0,2019,44938712
"392","Argentina",-38.4161,-63.6167,2020-02-10,0,0,0,2019,44938712
"393","Argentina",-38.4161,-63.6167,2020-02-11,0,0,0,2019,44938712
"394","Argentina",-38.4161,-63.6167,2020-02-12,0,0,0,2019,44938712
"395","Argentina",-38.4161,-63.6167,2020-02-13,0,0,0,2019,44938712
"396","Argentina",-38.4161,-63.6167,2020-02-14,0,0,0,2019,44938712
"397","Argentina",-38.4161,-63.6167,2020-02-15,0,0,0,2019,44938712
"398","Argentina",-38.4161,-63.6167,2020-02-16,0,0,0,2019,44938712
"399","Argentina",-38.4161,-63.6167,2020-02-17,0,0,0,2019,44938712
"400","Argentina",-38.4161,-63.6167,2020-02-18,0,0,0,2019,44938712
"401","Argentina",-38.4161,-63.6167,2020-02-19,0,0,0,2019,44938712
"402","Argentina",-38.4161,-63.6167,2020-02-20,0,0,0,2019,44938712
"403","Argentina",-38.4161,-63.6167,2020-02-21,0,0,0,2019,44938712
"404","Argentina",-38.4161,-63.6167,2020-02-22,0,0,0,2019,44938712
"405","Argentina",-38.4161,-63.6167,2020-02-23,0,0,0,2019,44938712
"406","Argentina",-38.4161,-63.6167,2020-02-24,0,0,0,2019,44938712
"407","Argentina",-38.4161,-63.6167,2020-02-25,0,0,0,2019,44938712
"408","Argentina",-38.4161,-63.6167,2020-02-26,0,0,0,2019,44938712
"409","Argentina",-38.4161,-63.6167,2020-02-27,0,0,0,2019,44938712
"410","Argentina",-38.4161,-63.6167,2020-02-28,0,0,0,2019,44938712
"411","Argentina",-38.4161,-63.6167,2020-02-29,0,0,0,2019,44938712
"412","Argentina",-38.4161,-63.6167,2020-03-01,0,0,0,2019,44938712
"413","Argentina",-38.4161,-63.6167,2020-03-02,0,0,0,2019,44938712
"414","Argentina",-38.4161,-63.6167,2020-03-03,1,0,0,2019,44938712
"415","Argentina",-38.4161,-63.6167,2020-03-04,1,0,0,2019,44938712
"416","Argentina",-38.4161,-63.6167,2020-03-05,1,0,0,2019,44938712
"417","Argentina",-38.4161,-63.6167,2020-03-06,2,0,0,2019,44938712
"418","Argentina",-38.4161,-63.6167,2020-03-07,8,0,0,2019,44938712
"419","Argentina",-38.4161,-63.6167,2020-03-08,12,0,1,2019,44938712
"420","Argentina",-38.4161,-63.6167,2020-03-09,12,0,1,2019,44938712
"421","Argentina",-38.4161,-63.6167,2020-03-10,17,0,1,2019,44938712
"422","Argentina",-38.4161,-63.6167,2020-03-11,19,0,1,2019,44938712
"423","Argentina",-38.4161,-63.6167,2020-03-12,19,0,1,2019,44938712
"424","Argentina",-38.4161,-63.6167,2020-03-13,31,0,2,2019,44938712
"425","Argentina",-38.4161,-63.6167,2020-03-14,34,1,2,2019,44938712
"426","Argentina",-38.4161,-63.6167,2020-03-15,45,1,2,2019,44938712
"427","Argentina",-38.4161,-63.6167,2020-03-16,56,1,2,2019,44938712
"428","Argentina",-38.4161,-63.6167,2020-03-17,68,3,2,2019,44938712
"429","Argentina",-38.4161,-63.6167,2020-03-18,79,3,2,2019,44938712
"430","Argentina",-38.4161,-63.6167,2020-03-19,97,3,3,2019,44938712
"431","Argentina",-38.4161,-63.6167,2020-03-20,128,3,3,2019,44938712
"432","Argentina",-38.4161,-63.6167,2020-03-21,158,3,4,2019,44938712
"433","Argentina",-38.4161,-63.6167,2020-03-22,225,3,4,2019,44938712
"434","Argentina",-38.4161,-63.6167,2020-03-23,225,3,4,2019,44938712
"435","Armenia",40.0691,45.0382,2020-01-22,0,0,0,2019,2820602
"436","Armenia",40.0691,45.0382,2020-01-23,0,0,0,2019,2820602
"437","Armenia",40.0691,45.0382,2020-01-24,0,0,0,2019,2820602
"438","Armenia",40.0691,45.0382,2020-01-25,0,0,0,2019,2820602
"439","Armenia",40.0691,45.0382,2020-01-26,0,0,0,2019,2820602
"440","Armenia",40.0691,45.0382,2020-01-27,0,0,0,2019,2820602
"441","Armenia",40.0691,45.0382,2020-01-28,0,0,0,2019,2820602
"442","Armenia",40.0691,45.0382,2020-01-29,0,0,0,2019,2820602
"443","Armenia",40.0691,45.0382,2020-01-30,0,0,0,2019,2820602
"444","Armenia",40.0691,45.0382,2020-01-31,0,0,0,2019,2820602
"445","Armenia",40.0691,45.0382,2020-02-01,0,0,0,2019,2820602
"446","Armenia",40.0691,45.0382,2020-02-02,0,0,0,2019,2820602
"447","Armenia",40.0691,45.0382,2020-02-03,0,0,0,2019,2820602
"448","Armenia",40.0691,45.0382,2020-02-04,0,0,0,2019,2820602
"449","Armenia",40.0691,45.0382,2020-02-05,0,0,0,2019,2820602
"450","Armenia",40.0691,45.0382,2020-02-06,0,0,0,2019,2820602
"451","Armenia",40.0691,45.0382,2020-02-07,0,0,0,2019,2820602
"452","Armenia",40.0691,45.0382,2020-02-08,0,0,0,2019,2820602
"453","Armenia",40.0691,45.0382,2020-02-09,0,0,0,2019,2820602
"454","Armenia",40.0691,45.0382,2020-02-10,0,0,0,2019,2820602
"455","Armenia",40.0691,45.0382,2020-02-11,0,0,0,2019,2820602
"456","Armenia",40.0691,45.0382,2020-02-12,0,0,0,2019,2820602
"457","Armenia",40.0691,45.0382,2020-02-13,0,0,0,2019,2820602
"458","Armenia",40.0691,45.0382,2020-02-14,0,0,0,2019,2820602
"459","Armenia",40.0691,45.0382,2020-02-15,0,0,0,2019,2820602
"460","Armenia",40.0691,45.0382,2020-02-16,0,0,0,2019,2820602
"461","Armenia",40.0691,45.0382,2020-02-17,0,0,0,2019,2820602
"462","Armenia",40.0691,45.0382,2020-02-18,0,0,0,2019,2820602
"463","Armenia",40.0691,45.0382,2020-02-19,0,0,0,2019,2820602
"464","Armenia",40.0691,45.0382,2020-02-20,0,0,0,2019,2820602
"465","Armenia",40.0691,45.0382,2020-02-21,0,0,0,2019,2820602
"466","Armenia",40.0691,45.0382,2020-02-22,0,0,0,2019,2820602
"467","Armenia",40.0691,45.0382,2020-02-23,0,0,0,2019,2820602
"468","Armenia",40.0691,45.0382,2020-02-24,0,0,0,2019,2820602
"469","Armenia",40.0691,45.0382,2020-02-25,0,0,0,2019,2820602
"470","Armenia",40.0691,45.0382,2020-02-26,0,0,0,2019,2820602
"471","Armenia",40.0691,45.0382,2020-02-27,0,0,0,2019,2820602
"472","Armenia",40.0691,45.0382,2020-02-28,0,0,0,2019,2820602
"473","Armenia",40.0691,45.0382,2020-02-29,0,0,0,2019,2820602
"474","Armenia",40.0691,45.0382,2020-03-01,1,0,0,2019,2820602
"475","Armenia",40.0691,45.0382,2020-03-02,1,0,0,2019,2820602
"476","Armenia",40.0691,45.0382,2020-03-03,1,0,0,2019,2820602
"477","Armenia",40.0691,45.0382,2020-03-04,1,0,0,2019,2820602
"478","Armenia",40.0691,45.0382,2020-03-05,1,0,0,2019,2820602
"479","Armenia",40.0691,45.0382,2020-03-06,1,0,0,2019,2820602
"480","Armenia",40.0691,45.0382,2020-03-07,1,0,0,2019,2820602
"481","Armenia",40.0691,45.0382,2020-03-08,1,0,0,2019,2820602
"482","Armenia",40.0691,45.0382,2020-03-09,1,0,0,2019,2820602
"483","Armenia",40.0691,45.0382,2020-03-10,1,0,0,2019,2820602
"484","Armenia",40.0691,45.0382,2020-03-11,1,0,0,2019,2820602
"485","Armenia",40.0691,45.0382,2020-03-12,4,0,0,2019,2820602
"486","Armenia",40.0691,45.0382,2020-03-13,8,0,0,2019,2820602
"487","Armenia",40.0691,45.0382,2020-03-14,18,0,0,2019,2820602
"488","Armenia",40.0691,45.0382,2020-03-15,26,0,0,2019,2820602
"489","Armenia",40.0691,45.0382,2020-03-16,52,0,0,2019,2820602
"490","Armenia",40.0691,45.0382,2020-03-17,78,1,0,2019,2820602
"491","Armenia",40.0691,45.0382,2020-03-18,84,1,0,2019,2820602
"492","Armenia",40.0691,45.0382,2020-03-19,115,1,0,2019,2820602
"493","Armenia",40.0691,45.0382,2020-03-20,136,1,0,2019,2820602
"494","Armenia",40.0691,45.0382,2020-03-21,160,1,0,2019,2820602
"495","Armenia",40.0691,45.0382,2020-03-22,194,2,0,2019,2820602
"496","Armenia",40.0691,45.0382,2020-03-23,194,2,0,2019,2820602
"497","Australia",-41.4545,145.9707,2020-01-22,0,0,0,2019,25334826
"498","Australia",-37.8136,144.9631,2020-01-22,0,0,0,2019,25334826
"499","Australia",-35.4735,149.0124,2020-01-22,0,0,0,2019,25334826
"500","Australia",-34.9285,138.6007,2020-01-22,0,0,0,2019,25334826
"501","Australia",-33.8688,151.2093,2020-01-22,0,0,0,2019,25334826
"502","Australia",-31.9505,115.8605,2020-01-22,0,0,0,2019,25334826
"503","Australia",-28.0167,153.4,2020-01-22,0,0,0,2019,25334826
"504","Australia",-12.4634,130.8456,2020-01-22,0,0,0,2019,25334826
"505","Australia",35.4437,139.638,2020-01-22,0,0,0,2019,25334826
"506","Australia",-41.4545,145.9707,2020-01-23,0,0,0,2019,25334826
"507","Australia",-37.8136,144.9631,2020-01-23,0,0,0,2019,25334826
"508","Australia",-35.4735,149.0124,2020-01-23,0,0,0,2019,25334826
"509","Australia",-34.9285,138.6007,2020-01-23,0,0,0,2019,25334826
"510","Australia",-33.8688,151.2093,2020-01-23,0,0,0,2019,25334826
"511","Australia",-31.9505,115.8605,2020-01-23,0,0,0,2019,25334826
"512","Australia",-28.0167,153.4,2020-01-23,0,0,0,2019,25334826
"513","Australia",-12.4634,130.8456,2020-01-23,0,0,0,2019,25334826
"514","Australia",35.4437,139.638,2020-01-23,0,0,0,2019,25334826
"515","Australia",-41.4545,145.9707,2020-01-24,0,0,0,2019,25334826
"516","Australia",-37.8136,144.9631,2020-01-24,0,0,0,2019,25334826
"517","Australia",-35.4735,149.0124,2020-01-24,0,0,0,2019,25334826
"518","Australia",-34.9285,138.6007,2020-01-24,0,0,0,2019,25334826
"519","Australia",-33.8688,151.2093,2020-01-24,0,0,0,2019,25334826
"520","Australia",-31.9505,115.8605,2020-01-24,0,0,0,2019,25334826
"521","Australia",-28.0167,153.4,2020-01-24,0,0,0,2019,25334826
"522","Australia",-12.4634,130.8456,2020-01-24,0,0,0,2019,25334826
"523","Australia",35.4437,139.638,2020-01-24,0,0,0,2019,25334826
"524","Australia",-41.4545,145.9707,2020-01-25,0,0,0,2019,25334826
"525","Australia",-37.8136,144.9631,2020-01-25,0,0,0,2019,25334826
"526","Australia",-35.4735,149.0124,2020-01-25,0,0,0,2019,25334826
"527","Australia",-34.9285,138.6007,2020-01-25,0,0,0,2019,25334826
"528","Australia",-33.8688,151.2093,2020-01-25,0,0,0,2019,25334826
"529","Australia",-31.9505,115.8605,2020-01-25,0,0,0,2019,25334826
"530","Australia",-28.0167,153.4,2020-01-25,0,0,0,2019,25334826
"531","Australia",-12.4634,130.8456,2020-01-25,0,0,0,2019,25334826
"532","Australia",35.4437,139.638,2020-01-25,0,0,0,2019,25334826
"533","Australia",-41.4545,145.9707,2020-01-26,0,0,0,2019,25334826
"534","Australia",-37.8136,144.9631,2020-01-26,1,0,0,2019,25334826
"535","Australia",-35.4735,149.0124,2020-01-26,0,0,0,2019,25334826
"536","Australia",-34.9285,138.6007,2020-01-26,0,0,0,2019,25334826
"537","Australia",-33.8688,151.2093,2020-01-26,3,0,0,2019,25334826
"538","Australia",-31.9505,115.8605,2020-01-26,0,0,0,2019,25334826
"539","Australia",-28.0167,153.4,2020-01-26,0,0,0,2019,25334826
"540","Australia",-12.4634,130.8456,2020-01-26,0,0,0,2019,25334826
"541","Australia",35.4437,139.638,2020-01-26,0,0,0,2019,25334826
"542","Australia",-41.4545,145.9707,2020-01-27,0,0,0,2019,25334826
"543","Australia",-37.8136,144.9631,2020-01-27,1,0,0,2019,25334826
"544","Australia",-35.4735,149.0124,2020-01-27,0,0,0,2019,25334826
"545","Australia",-34.9285,138.6007,2020-01-27,0,0,0,2019,25334826
"546","Australia",-33.8688,151.2093,2020-01-27,4,0,0,2019,25334826
"547","Australia",-31.9505,115.8605,2020-01-27,0,0,0,2019,25334826
"548","Australia",-28.0167,153.4,2020-01-27,0,0,0,2019,25334826
"549","Australia",-12.4634,130.8456,2020-01-27,0,0,0,2019,25334826
"550","Australia",35.4437,139.638,2020-01-27,0,0,0,2019,25334826
"551","Australia",-41.4545,145.9707,2020-01-28,0,0,0,2019,25334826
"552","Australia",-37.8136,144.9631,2020-01-28,1,0,0,2019,25334826
"553","Australia",-35.4735,149.0124,2020-01-28,0,0,0,2019,25334826
"554","Australia",-34.9285,138.6007,2020-01-28,0,0,0,2019,25334826
"555","Australia",-33.8688,151.2093,2020-01-28,4,0,0,2019,25334826
"556","Australia",-31.9505,115.8605,2020-01-28,0,0,0,2019,25334826
"557","Australia",-28.0167,153.4,2020-01-28,0,0,0,2019,25334826
"558","Australia",-12.4634,130.8456,2020-01-28,0,0,0,2019,25334826
"559","Australia",35.4437,139.638,2020-01-28,0,0,0,2019,25334826
"560","Australia",-41.4545,145.9707,2020-01-29,0,0,0,2019,25334826
"561","Australia",-37.8136,144.9631,2020-01-29,1,0,0,2019,25334826
"562","Australia",-35.4735,149.0124,2020-01-29,0,0,0,2019,25334826
"563","Australia",-34.9285,138.6007,2020-01-29,0,0,0,2019,25334826
"564","Australia",-33.8688,151.2093,2020-01-29,4,0,0,2019,25334826
"565","Australia",-31.9505,115.8605,2020-01-29,0,0,0,2019,25334826
"566","Australia",-28.0167,153.4,2020-01-29,1,0,0,2019,25334826
"567","Australia",-12.4634,130.8456,2020-01-29,0,0,0,2019,25334826
"568","Australia",35.4437,139.638,2020-01-29,0,0,0,2019,25334826
"569","Australia",-41.4545,145.9707,2020-01-30,0,0,0,2019,25334826
"570","Australia",-37.8136,144.9631,2020-01-30,2,0,0,2019,25334826
"571","Australia",-35.4735,149.0124,2020-01-30,0,0,0,2019,25334826
"572","Australia",-34.9285,138.6007,2020-01-30,0,0,0,2019,25334826
"573","Australia",-33.8688,151.2093,2020-01-30,4,2,0,2019,25334826
"574","Australia",-31.9505,115.8605,2020-01-30,0,0,0,2019,25334826
"575","Australia",-28.0167,153.4,2020-01-30,3,0,0,2019,25334826
"576","Australia",-12.4634,130.8456,2020-01-30,0,0,0,2019,25334826
"577","Australia",35.4437,139.638,2020-01-30,0,0,0,2019,25334826
"578","Australia",-41.4545,145.9707,2020-01-31,0,0,0,2019,25334826
"579","Australia",-37.8136,144.9631,2020-01-31,3,0,0,2019,25334826
"580","Australia",-35.4735,149.0124,2020-01-31,0,0,0,2019,25334826
"581","Australia",-34.9285,138.6007,2020-01-31,0,0,0,2019,25334826
"582","Australia",-33.8688,151.2093,2020-01-31,4,2,0,2019,25334826
"583","Australia",-31.9505,115.8605,2020-01-31,0,0,0,2019,25334826
"584","Australia",-28.0167,153.4,2020-01-31,2,0,0,2019,25334826
"585","Australia",-12.4634,130.8456,2020-01-31,0,0,0,2019,25334826
"586","Australia",35.4437,139.638,2020-01-31,0,0,0,2019,25334826
"587","Australia",-41.4545,145.9707,2020-02-01,0,0,0,2019,25334826
"588","Australia",-37.8136,144.9631,2020-02-01,4,0,0,2019,25334826
"589","Australia",-35.4735,149.0124,2020-02-01,0,0,0,2019,25334826
"590","Australia",-34.9285,138.6007,2020-02-01,1,0,0,2019,25334826
"591","Australia",-33.8688,151.2093,2020-02-01,4,2,0,2019,25334826
"592","Australia",-31.9505,115.8605,2020-02-01,0,0,0,2019,25334826
"593","Australia",-28.0167,153.4,2020-02-01,3,0,0,2019,25334826
"594","Australia",-12.4634,130.8456,2020-02-01,0,0,0,2019,25334826
"595","Australia",35.4437,139.638,2020-02-01,0,0,0,2019,25334826
"596","Australia",-41.4545,145.9707,2020-02-02,0,0,0,2019,25334826
"597","Australia",-37.8136,144.9631,2020-02-02,4,0,0,2019,25334826
"598","Australia",-35.4735,149.0124,2020-02-02,0,0,0,2019,25334826
"599","Australia",-34.9285,138.6007,2020-02-02,2,0,0,2019,25334826
"600","Australia",-33.8688,151.2093,2020-02-02,4,2,0,2019,25334826
"601","Australia",-31.9505,115.8605,2020-02-02,0,0,0,2019,25334826
"602","Australia",-28.0167,153.4,2020-02-02,2,0,0,2019,25334826
"603","Australia",-12.4634,130.8456,2020-02-02,0,0,0,2019,25334826
"604","Australia",35.4437,139.638,2020-02-02,0,0,0,2019,25334826
"605","Australia",-41.4545,145.9707,2020-02-03,0,0,0,2019,25334826
"606","Australia",-37.8136,144.9631,2020-02-03,4,0,0,2019,25334826
"607","Australia",-35.4735,149.0124,2020-02-03,0,0,0,2019,25334826
"608","Australia",-34.9285,138.6007,2020-02-03,2,0,0,2019,25334826
"609","Australia",-33.8688,151.2093,2020-02-03,4,2,0,2019,25334826
"610","Australia",-31.9505,115.8605,2020-02-03,0,0,0,2019,25334826
"611","Australia",-28.0167,153.4,2020-02-03,2,0,0,2019,25334826
"612","Australia",-12.4634,130.8456,2020-02-03,0,0,0,2019,25334826
"613","Australia",35.4437,139.638,2020-02-03,0,0,0,2019,25334826
"614","Australia",-41.4545,145.9707,2020-02-04,0,0,0,2019,25334826
"615","Australia",-37.8136,144.9631,2020-02-04,4,0,0,2019,25334826
"616","Australia",-35.4735,149.0124,2020-02-04,0,0,0,2019,25334826
"617","Australia",-34.9285,138.6007,2020-02-04,2,0,0,2019,25334826
"618","Australia",-33.8688,151.2093,2020-02-04,4,2,0,2019,25334826
"619","Australia",-31.9505,115.8605,2020-02-04,0,0,0,2019,25334826
"620","Australia",-28.0167,153.4,2020-02-04,3,0,0,2019,25334826
"621","Australia",-12.4634,130.8456,2020-02-04,0,0,0,2019,25334826
"622","Australia",35.4437,139.638,2020-02-04,0,0,0,2019,25334826
"623","Australia",-41.4545,145.9707,2020-02-05,0,0,0,2019,25334826
"624","Australia",-37.8136,144.9631,2020-02-05,4,0,0,2019,25334826
"625","Australia",-35.4735,149.0124,2020-02-05,0,0,0,2019,25334826
"626","Australia",-34.9285,138.6007,2020-02-05,2,0,0,2019,25334826
"627","Australia",-33.8688,151.2093,2020-02-05,4,2,0,2019,25334826
"628","Australia",-31.9505,115.8605,2020-02-05,0,0,0,2019,25334826
"629","Australia",-28.0167,153.4,2020-02-05,3,0,0,2019,25334826
"630","Australia",-12.4634,130.8456,2020-02-05,0,0,0,2019,25334826
"631","Australia",35.4437,139.638,2020-02-05,0,0,0,2019,25334826
"632","Australia",-41.4545,145.9707,2020-02-06,0,0,0,2019,25334826
"633","Australia",-37.8136,144.9631,2020-02-06,4,0,0,2019,25334826
"634","Australia",-35.4735,149.0124,2020-02-06,0,0,0,2019,25334826
"635","Australia",-34.9285,138.6007,2020-02-06,2,0,0,2019,25334826
"636","Australia",-33.8688,151.2093,2020-02-06,4,2,0,2019,25334826
"637","Australia",-31.9505,115.8605,2020-02-06,0,0,0,2019,25334826
"638","Australia",-28.0167,153.4,2020-02-06,4,0,0,2019,25334826
"639","Australia",-12.4634,130.8456,2020-02-06,0,0,0,2019,25334826
"640","Australia",35.4437,139.638,2020-02-06,0,0,0,2019,25334826
"641","Australia",-41.4545,145.9707,2020-02-07,0,0,0,2019,25334826
"642","Australia",-37.8136,144.9631,2020-02-07,4,0,0,2019,25334826
"643","Australia",-35.4735,149.0124,2020-02-07,0,0,0,2019,25334826
"644","Australia",-34.9285,138.6007,2020-02-07,2,0,0,2019,25334826
"645","Australia",-33.8688,151.2093,2020-02-07,4,2,0,2019,25334826
"646","Australia",-31.9505,115.8605,2020-02-07,0,0,0,2019,25334826
"647","Australia",-28.0167,153.4,2020-02-07,5,0,0,2019,25334826
"648","Australia",-12.4634,130.8456,2020-02-07,0,0,0,2019,25334826
"649","Australia",35.4437,139.638,2020-02-07,0,0,0,2019,25334826
"650","Australia",-41.4545,145.9707,2020-02-08,0,0,0,2019,25334826
"651","Australia",-37.8136,144.9631,2020-02-08,4,0,0,2019,25334826
"652","Australia",-35.4735,149.0124,2020-02-08,0,0,0,2019,25334826
"653","Australia",-34.9285,138.6007,2020-02-08,2,0,0,2019,25334826
"654","Australia",-33.8688,151.2093,2020-02-08,4,2,0,2019,25334826
"655","Australia",-31.9505,115.8605,2020-02-08,0,0,0,2019,25334826
"656","Australia",-28.0167,153.4,2020-02-08,5,0,0,2019,25334826
"657","Australia",-12.4634,130.8456,2020-02-08,0,0,0,2019,25334826
"658","Australia",35.4437,139.638,2020-02-08,0,0,0,2019,25334826
"659","Australia",-41.4545,145.9707,2020-02-09,0,0,0,2019,25334826
"660","Australia",-37.8136,144.9631,2020-02-09,4,0,0,2019,25334826
"661","Australia",-35.4735,149.0124,2020-02-09,0,0,0,2019,25334826
"662","Australia",-34.9285,138.6007,2020-02-09,2,0,0,2019,25334826
"663","Australia",-33.8688,151.2093,2020-02-09,4,2,0,2019,25334826
"664","Australia",-31.9505,115.8605,2020-02-09,0,0,0,2019,25334826
"665","Australia",-28.0167,153.4,2020-02-09,5,0,0,2019,25334826
"666","Australia",-12.4634,130.8456,2020-02-09,0,0,0,2019,25334826
"667","Australia",35.4437,139.638,2020-02-09,0,0,0,2019,25334826
"668","Australia",-41.4545,145.9707,2020-02-10,0,0,0,2019,25334826
"669","Australia",-37.8136,144.9631,2020-02-10,4,0,0,2019,25334826
"670","Australia",-35.4735,149.0124,2020-02-10,0,0,0,2019,25334826
"671","Australia",-34.9285,138.6007,2020-02-10,2,0,0,2019,25334826
"672","Australia",-33.8688,151.2093,2020-02-10,4,2,0,2019,25334826
"673","Australia",-31.9505,115.8605,2020-02-10,0,0,0,2019,25334826
"674","Australia",-28.0167,153.4,2020-02-10,5,0,0,2019,25334826
"675","Australia",-12.4634,130.8456,2020-02-10,0,0,0,2019,25334826
"676","Australia",35.4437,139.638,2020-02-10,0,0,0,2019,25334826
"677","Australia",-41.4545,145.9707,2020-02-11,0,0,0,2019,25334826
"678","Australia",-37.8136,144.9631,2020-02-11,4,0,0,2019,25334826
"679","Australia",-35.4735,149.0124,2020-02-11,0,0,0,2019,25334826
"680","Australia",-34.9285,138.6007,2020-02-11,2,0,0,2019,25334826
"681","Australia",-33.8688,151.2093,2020-02-11,4,2,0,2019,25334826
"682","Australia",-31.9505,115.8605,2020-02-11,0,0,0,2019,25334826
"683","Australia",-28.0167,153.4,2020-02-11,5,0,0,2019,25334826
"684","Australia",-12.4634,130.8456,2020-02-11,0,0,0,2019,25334826
"685","Australia",35.4437,139.638,2020-02-11,0,0,0,2019,25334826
"686","Australia",-41.4545,145.9707,2020-02-12,0,0,0,2019,25334826
"687","Australia",-37.8136,144.9631,2020-02-12,4,0,0,2019,25334826
"688","Australia",-35.4735,149.0124,2020-02-12,0,0,0,2019,25334826
"689","Australia",-34.9285,138.6007,2020-02-12,2,0,0,2019,25334826
"690","Australia",-33.8688,151.2093,2020-02-12,4,2,0,2019,25334826
"691","Australia",-31.9505,115.8605,2020-02-12,0,0,0,2019,25334826
"692","Australia",-28.0167,153.4,2020-02-12,5,0,0,2019,25334826
"693","Australia",-12.4634,130.8456,2020-02-12,0,0,0,2019,25334826
"694","Australia",35.4437,139.638,2020-02-12,0,0,0,2019,25334826
"695","Australia",-41.4545,145.9707,2020-02-13,0,0,0,2019,25334826
"696","Australia",-37.8136,144.9631,2020-02-13,4,4,0,2019,25334826
"697","Australia",-35.4735,149.0124,2020-02-13,0,0,0,2019,25334826
"698","Australia",-34.9285,138.6007,2020-02-13,2,0,0,2019,25334826
"699","Australia",-33.8688,151.2093,2020-02-13,4,4,0,2019,25334826
"700","Australia",-31.9505,115.8605,2020-02-13,0,0,0,2019,25334826
"701","Australia",-28.0167,153.4,2020-02-13,5,0,0,2019,25334826
